,Date,Brent_Price_USD,WTI_Price_USD
1819,1994-07-27,17.83,19.46
1820,1994-07-28,18.0,19.87
1821,1994-07-29,18.48,20.3
1822,1994-08-01,19.03,20.65
1823,1994-08-02,18.48,20.22
1824,1994-08-03,18.48,20.06
1825,1994-08-04,18.43,20.14
1826,1994-08-05,17.78,19.37
1827,1994-08-08,17.93,19.41
1828,1994-08-09,17.68,19.29
1829,1994-08-10,17.33,18.96
1830,1994-08-11,17.5,18.67
1831,1994-08-12,17.1,18.05
1832,1994-08-15,16.75,18.24
1833,1994-08-16,16.68,17.64
1834,1994-08-17,16.28,18.08
1835,1994-08-18,16.3,17.73
1836,1994-08-19,16.13,17.56
1837,1994-08-22,15.25,16.87
1838,1994-08-23,15.3,17.09
1839,1994-08-24,15.8,17.54
1840,1994-08-25,15.75,17.49
1841,1994-08-26,15.85,17.14
1842,1994-08-30,15.78,17.4
1843,1994-08-31,16.03,17.6
1844,1994-09-01,16.03,17.47
1845,1994-09-02,15.88,17.52
1846,1994-09-06,15.95,17.62
1847,1994-09-07,16.03,17.84
1848,1994-09-08,16.05,17.62
1849,1994-09-09,15.93,17.53
1850,1994-09-12,15.83,17.39
1851,1994-09-13,15.48,17.0
1852,1994-09-14,15.4,16.72
1853,1994-09-15,15.25,16.72
1854,1994-09-16,15.3,16.84
1855,1994-09-19,15.45,17.21
1856,1994-09-20,15.78,17.24
1857,1994-09-21,15.8,17.06
1858,1994-09-22,15.9,17.65
1859,1994-09-23,16.3,17.76
1860,1994-09-26,16.1,17.68
1861,1994-09-27,16.1,17.48
1862,1994-09-28,16.2,17.69
1863,1994-09-29,16.6,17.96
1864,1994-09-30,16.73,18.36
1865,1994-10-03,16.85,18.16
1866,1994-10-04,16.7,17.97
1867,1994-10-05,16.5,18.01
1868,1994-10-06,16.63,18.24
1869,1994-10-07,16.93,18.27
1870,1994-10-10,16.7,17.95
1871,1994-10-11,16.38,17.74
1872,1994-10-12,16.08,17.13
1873,1994-10-13,15.63,17.03
1874,1994-10-14,15.58,16.98
1875,1994-10-17,15.75,17.11
1876,1994-10-18,16.13,17.34
1877,1994-10-19,16.28,17.43
1878,1994-10-20,16.53,17.57
1879,1994-10-21,16.35,17.31
1880,1994-10-24,16.48,17.5
1881,1994-10-25,16.48,17.71
1882,1994-10-26,16.88,18.01
1883,1994-10-27,17.08,18.17
1884,1994-10-28,17.18,18.25
1885,1994-10-31,17.18,18.16
1886,1994-11-01,17.4,18.66
1887,1994-11-02,17.58,18.9
1888,1994-11-03,17.75,18.97
1889,1994-11-04,18.0,18.76
1890,1994-11-07,17.78,18.38
1891,1994-11-08,17.38,18.46
1892,1994-11-09,17.55,18.16
1893,1994-11-10,17.2,18.18
1894,1994-11-11,17.38,18.07
1895,1994-11-14,17.25,17.48
1896,1994-11-15,16.98,17.58
1897,1994-11-16,16.8,17.38
1898,1994-11-17,16.53,17.63
1899,1994-11-18,16.45,17.47
1900,1994-11-21,17.25,17.43
1901,1994-11-22,17.2,17.7
1902,1994-11-23,16.88,18.05
1903,1994-11-28,16.95,18.1
1904,1994-11-29,17.0,17.97
1905,1994-11-30,16.95,18.06
1906,1994-12-01,16.98,17.77
1907,1994-12-02,16.35,17.0
1908,1994-12-05,15.93,16.88
1909,1994-12-06,16.05,16.93
1910,1994-12-07,15.83,16.86
1911,1994-12-08,16.13,17.14
1912,1994-12-09,16.08,17.12
1913,1994-12-12,15.98,16.92
1914,1994-12-13,15.73,16.98
1915,1994-12-14,15.83,16.96
1916,1994-12-15,15.6,16.6
1917,1994-12-16,15.48,16.84
1918,1994-12-19,15.58,16.91
1919,1994-12-20,15.73,16.98
1920,1994-12-21,15.65,17.07
1921,1994-12-22,15.6,17.15
1922,1994-12-23,15.55,17.41
1923,1994-12-28,16.08,17.74
1924,1994-12-29,16.25,17.69
1925,1994-12-30,16.23,17.77
1926,1995-01-03,15.88,17.45
1927,1995-01-04,15.93,17.56
1928,1995-01-05,16.13,17.76
1929,1995-01-06,16.35,17.69
1930,1995-01-09,16.08,17.4
1931,1995-01-10,16.0,17.42
1932,1995-01-11,16.4,17.7
1933,1995-01-12,16.48,17.72
1934,1995-01-13,16.2,17.52
1935,1995-01-16,16.38,17.89
1936,1995-01-17,16.78,18.47
1937,1995-01-18,16.95,18.72
1938,1995-01-19,17.08,18.7
1939,1995-01-20,17.23,18.46
1940,1995-01-23,17.0,18.16
1941,1995-01-24,17.15,18.53
1942,1995-01-25,16.98,18.82
1943,1995-01-26,16.73,18.23
1944,1995-01-27,16.38,17.95
1945,1995-01-30,16.68,18.2
1946,1995-01-31,16.8,18.48
1947,1995-02-01,17.05,18.48
1948,1995-02-02,17.0,18.54
1949,1995-02-03,17.4,18.78
1950,1995-02-06,17.08,18.58
1951,1995-02-07,17.05,18.43
1952,1995-02-08,17.03,18.36
1953,1995-02-09,16.85,18.28
1954,1995-02-10,16.85,18.47
1955,1995-02-13,16.88,18.29
1956,1995-02-14,17.0,18.44
1957,1995-02-15,17.1,18.46
1958,1995-02-16,17.13,18.63
1959,1995-02-17,17.4,18.94
1960,1995-02-21,17.18,18.86
1961,1995-02-22,17.08,18.84
1962,1995-02-23,17.1,18.59
1963,1995-02-24,17.1,18.7
1964,1995-02-27,17.35,18.64
1965,1995-02-28,17.23,18.52
1966,1995-03-01,16.85,18.31
1967,1995-03-02,16.55,18.4
1968,1995-03-03,16.68,18.63
1969,1995-03-06,16.75,18.56
1970,1995-03-07,16.85,18.59
1971,1995-03-08,16.73,18.3
1972,1995-03-09,16.65,17.98
1973,1995-03-10,16.5,17.92
1974,1995-03-13,16.3,18.19
1975,1995-03-14,16.33,17.9
1976,1995-03-15,16.38,18.12
1977,1995-03-16,16.5,18.18
1978,1995-03-17,16.55,18.27
1979,1995-03-20,16.83,18.58
1980,1995-03-21,16.8,18.44
1981,1995-03-22,17.08,18.91
1982,1995-03-23,17.48,18.85
1983,1995-03-24,17.65,18.68
1984,1995-03-27,17.83,19.08
1985,1995-03-28,17.85,18.95
1986,1995-03-29,18.05,19.21
1987,1995-03-30,17.98,19.17
1988,1995-03-31,17.98,19.18
1989,1995-04-03,17.88,19.05
1990,1995-04-04,18.03,19.11
1991,1995-04-05,18.35,19.57
1992,1995-04-06,18.5,19.74
1993,1995-04-07,18.45,19.67
1994,1995-04-10,18.15,19.61
1995,1995-04-11,18.63,19.84
1996,1995-04-12,18.73,19.5
1997,1995-04-13,17.98,19.16
1998,1995-04-18,18.55,20.14
1999,1995-04-19,18.73,20.4
2000,1995-04-20,19.15,20.52
2001,1995-04-21,19.18,20.46
2002,1995-04-24,19.05,20.13
2003,1995-04-25,19.35,20.31
2004,1995-04-26,18.9,20.18
2005,1995-04-27,19.08,20.48
2006,1995-04-28,18.98,20.36
2007,1995-05-01,19.38,20.53
2008,1995-05-02,18.83,20.18
2009,1995-05-03,18.33,19.88
2010,1995-05-04,18.68,20.3
2011,1995-05-05,18.85,20.33
2012,1995-05-08,18.78,20.32
2013,1995-05-09,18.12,19.67
2014,1995-05-10,18.1,19.76
2015,1995-05-11,18.08,19.4
2016,1995-05-12,18.23,19.55
2017,1995-05-15,18.43,19.91
2018,1995-05-16,18.53,20.01
2019,1995-05-17,18.5,19.94
2020,1995-05-18,18.23,19.99
2021,1995-05-19,18.43,20.06
2022,1995-05-22,18.38,19.86
2023,1995-05-23,18.48,19.81
2024,1995-05-24,18.55,19.34
2025,1995-05-25,18.0,19.12
2026,1995-05-26,17.8,18.7
2027,1995-05-30,17.43,18.78
2028,1995-05-31,17.58,18.88
2029,1995-06-01,17.7,18.89
2030,1995-06-02,17.9,19.14
2031,1995-06-05,18.23,19.25
2032,1995-06-06,17.95,19.16
2033,1995-06-07,18.13,19.08
2034,1995-06-08,17.93,18.94
2035,1995-06-09,17.68,18.83
2036,1995-06-12,17.63,18.87
2037,1995-06-13,17.83,18.93
2038,1995-06-14,17.63,19.05
2039,1995-06-15,17.95,18.9
2040,1995-06-16,17.75,18.8
2041,1995-06-19,16.93,18.23
2042,1995-06-20,16.98,18.01
2043,1995-06-21,16.5,17.59
2044,1995-06-22,16.55,17.76
2045,1995-06-23,16.4,17.81
2046,1995-06-26,16.55,17.67
2047,1995-06-27,16.63,17.95
2048,1995-06-28,16.95,17.98
2049,1995-06-29,16.5,17.59
2050,1995-06-30,16.58,17.38
2051,1995-07-03,16.35,17.33
2052,1995-07-05,16.0,17.21
2053,1995-07-06,16.15,17.42
2054,1995-07-07,16.1,17.14
2055,1995-07-10,15.88,17.35
2056,1995-07-11,15.93,17.31
2057,1995-07-12,16.03,17.49
2058,1995-07-13,15.98,17.25
2059,1995-07-14,15.8,17.32
2060,1995-07-17,15.73,17.28
2061,1995-07-18,15.68,17.33
2062,1995-07-19,15.8,17.33
2063,1995-07-20,15.68,17.03
2064,1995-07-21,15.35,17.07
2065,1995-07-24,15.38,17.17
2066,1995-07-25,15.48,17.45
2067,1995-07-26,16.0,17.47
2068,1995-07-27,15.98,17.51
2069,1995-07-28,15.93,17.43
2070,1995-07-31,15.78,17.62
2071,1995-08-01,16.1,17.59
2072,1995-08-02,16.13,17.95
2073,1995-08-03,15.99,17.72
2074,1995-08-04,16.08,17.74
2075,1995-08-07,15.9,17.65
2076,1995-08-08,16.0,17.86
2077,1995-08-09,16.13,17.77
2078,1995-08-10,16.08,17.91
2079,1995-08-11,16.23,17.86
2080,1995-08-14,15.93,17.48
2081,1995-08-15,15.85,17.4
2082,1995-08-16,15.78,17.59
2083,1995-08-17,15.85,17.65
2084,1995-08-18,16.03,17.87
2085,1995-08-21,16.25,18.26
2086,1995-08-22,16.23,18.54
2087,1995-08-23,16.5,18.79
2088,1995-08-24,16.3,19.6
2089,1995-08-25,16.15,19.91
2090,1995-08-29,16.23,17.87
2091,1995-08-30,16.18,17.74
2092,1995-08-31,16.2,17.89
2093,1995-09-01,16.25,18.08
2094,1995-09-05,16.68,18.49
2095,1995-09-06,16.63,18.27
2096,1995-09-07,16.6,18.27
2097,1995-09-08,16.93,18.44
2098,1995-09-11,16.75,18.49
2099,1995-09-12,16.9,18.76
2100,1995-09-13,16.85,18.53
2101,1995-09-14,17.0,18.87
2102,1995-09-15,17.18,18.94
2103,1995-09-18,17.23,18.92
2104,1995-09-19,17.23,19.01
2105,1995-09-20,17.0,18.53
2106,1995-09-21,16.6,17.89
2107,1995-09-22,16.4,17.27
2108,1995-09-25,16.18,17.38
2109,1995-09-26,16.15,17.47
2110,1995-09-27,16.28,17.64
2111,1995-09-28,16.65,17.72
2112,1995-09-29,16.58,17.54
2113,1995-10-02,16.55,17.67
2114,1995-10-03,16.58,17.56
2115,1995-10-04,16.4,17.32
2116,1995-10-05,15.85,16.86
2117,1995-10-06,15.75,17.03
2118,1995-10-09,16.0,17.36
2119,1995-10-10,15.95,17.29
2120,1995-10-11,16.05,17.28
2121,1995-10-12,15.9,17.08
2122,1995-10-13,15.98,17.38
2123,1995-10-16,16.15,17.6
2124,1995-10-17,16.03,17.59
2125,1995-10-18,15.98,17.57
2126,1995-10-19,15.85,17.34
2127,1995-10-20,15.8,17.44
2128,1995-10-23,15.88,17.48
2129,1995-10-24,16.08,17.61
2130,1995-10-25,15.98,17.58
2131,1995-10-26,16.3,17.61
2132,1995-10-27,16.35,17.54
2133,1995-10-30,16.45,17.67
2134,1995-10-31,16.58,17.67
2135,1995-11-01,16.53,17.74
2136,1995-11-02,16.83,17.94
2137,1995-11-03,16.88,17.93
2138,1995-11-06,16.78,17.68
2139,1995-11-07,16.7,17.62
2140,1995-11-08,16.75,17.82
2141,1995-11-09,16.9,17.83
2142,1995-11-10,16.83,17.83
2143,1995-11-13,16.63,17.78
2144,1995-11-14,16.58,17.89
2145,1995-11-15,16.73,17.92
2146,1995-11-16,16.78,18.16
2147,1995-11-17,17.03,18.56
2148,1995-11-20,16.8,18.14
2149,1995-11-21,16.6,17.89
2150,1995-11-22,16.9,17.93
2151,1995-11-27,17.2,18.37
2152,1995-11-28,17.25,18.28
2153,1995-11-29,17.3,18.27
2154,1995-11-30,17.13,18.27
2155,1995-12-01,17.18,18.43
2156,1995-12-04,17.35,18.61
2157,1995-12-05,17.53,18.66
2158,1995-12-06,17.55,18.76
2159,1995-12-07,17.48,18.69
2160,1995-12-08,17.73,18.97
2161,1995-12-11,17.68,18.62
2162,1995-12-12,17.48,18.8
2163,1995-12-13,17.7,19.01
2164,1995-12-14,17.9,19.14
2165,1995-12-15,18.15,19.51
2166,1995-12-18,18.33,19.71
2167,1995-12-19,18.03,19.05
2168,1995-12-20,18.05,18.87
2169,1995-12-21,18.1,18.83
2170,1995-12-22,18.18,19.12
2171,1995-12-27,18.73,19.49
2172,1995-12-28,18.78,19.47
2173,1995-12-29,18.65,19.54
2174,1996-01-02,18.95,19.83
2175,1996-01-03,19.15,19.9
2176,1996-01-04,19.13,19.96
2177,1996-01-05,19.5,20.26
2178,1996-01-08,19.68,20.5
2179,1996-01-09,19.05,19.86
2180,1996-01-10,18.48,19.66
2181,1996-01-11,17.85,18.87
2182,1996-01-12,17.58,18.28
2183,1996-01-15,17.5,18.42
2184,1996-01-16,17.73,18.12
2185,1996-01-17,17.43,18.58
2186,1996-01-18,17.88,19.12
2187,1996-01-19,17.53,18.94
2188,1996-01-22,17.53,18.49
2189,1996-01-23,17.38,18.58
2190,1996-01-24,17.33,18.95
2191,1996-01-25,17.0,18.06
2192,1996-01-26,16.7,17.68
2193,1996-01-29,16.23,17.33
2194,1996-01-30,16.53,17.65
2195,1996-01-31,16.63,17.76
2196,1996-02-01,16.78,17.63
2197,1996-02-02,17.05,17.83
2198,1996-02-05,16.93,17.53
2199,1996-02-06,16.83,17.74
2200,1996-02-07,16.93,17.71
2201,1996-02-08,17.05,17.79
2202,1996-02-09,17.23,17.83
2203,1996-02-12,17.18,18.01
2204,1996-02-13,18.08,18.96
2205,1996-02-14,18.28,18.86
2206,1996-02-15,18.18,19.02
2207,1996-02-16,18.2,19.16
2208,1996-02-20,18.58,21.07
2209,1996-02-21,19.05,21.63
2210,1996-02-22,19.28,22.14
2211,1996-02-23,18.85,20.97
2212,1996-02-26,18.85,19.45
2213,1996-02-27,19.0,19.65
2214,1996-02-28,18.65,19.3
2215,1996-02-29,18.8,19.59
2216,1996-03-01,18.55,19.45
2217,1996-03-04,18.4,19.24
2218,1996-03-05,18.75,19.65
2219,1996-03-06,19.18,20.16
2220,1996-03-07,19.03,19.87
2221,1996-03-08,18.85,19.66
2222,1996-03-11,18.93,19.92
2223,1996-03-12,19.3,20.42
2224,1996-03-13,19.58,20.49
2225,1996-03-14,19.4,21.18
2226,1996-03-15,19.3,21.99
2227,1996-03-18,20.5,23.23
2228,1996-03-19,20.35,24.56
2229,1996-03-20,20.38,22.74
2230,1996-03-21,20.35,22.44
2231,1996-03-22,21.15,22.85
2232,1996-03-25,21.3,23.23
2233,1996-03-26,21.68,22.38
2234,1996-03-27,21.33,21.64
2235,1996-03-28,20.25,21.45
2236,1996-03-29,20.33,21.43
2237,1996-04-01,20.8,22.29
2238,1996-04-02,21.18,22.68
2239,1996-04-03,20.93,22.22
2240,1996-04-04,20.85,22.75
2241,1996-04-09,21.43,23.23
2242,1996-04-10,22.63,24.08
2243,1996-04-11,23.9,25.15
2244,1996-04-12,22.73,24.29
2245,1996-04-15,22.68,25.13
2246,1996-04-16,21.2,24.48
2247,1996-04-17,19.88,24.67
2248,1996-04-18,19.33,23.47
2249,1996-04-19,19.53,23.96
2250,1996-04-22,19.38,23.94
2251,1996-04-23,20.88,24.39
2252,1996-04-24,20.73,24.0
2253,1996-04-25,20.35,24.35
2254,1996-04-26,20.05,22.33
2255,1996-04-29,20.05,22.07
2256,1996-04-30,19.5,20.95
2257,1996-05-01,18.95,20.81
2258,1996-05-02,19.45,20.78
2259,1996-05-03,19.38,21.19
2260,1996-05-07,20.08,21.07
2261,1996-05-08,19.85,21.13
2262,1996-05-09,19.35,20.65
2263,1996-05-10,19.23,21.01
2264,1996-05-13,19.48,21.23
2265,1996-05-14,19.63,21.35
2266,1996-05-15,19.5,21.28
2267,1996-05-16,18.63,20.79
2268,1996-05-17,18.05,20.64
2269,1996-05-20,18.63,22.28
2270,1996-05-21,18.7,21.95
2271,1996-05-22,19.4,23.02
2272,1996-05-23,19.53,22.35
2273,1996-05-24,19.73,21.58
2274,1996-05-28,19.53,21.1
2275,1996-05-29,18.95,20.65
2276,1996-05-30,18.1,19.95
2277,1996-05-31,18.1,19.77
2278,1996-06-03,18.25,19.86
2279,1996-06-04,18.5,20.28
2280,1996-06-05,18.2,19.73
2281,1996-06-06,18.18,20.06
2282,1996-06-07,18.4,20.28
2283,1996-06-10,18.48,20.18
2284,1996-06-11,18.28,20.13
2285,1996-06-12,18.23,20.13
2286,1996-06-13,17.98,20.03
2287,1996-06-14,17.83,20.28
2288,1996-06-17,18.7,21.43
2289,1996-06-18,18.8,21.53
2290,1996-06-19,18.4,20.73
2291,1996-06-20,18.43,20.68
2292,1996-06-21,18.45,20.38
2293,1996-06-24,18.38,20.1
2294,1996-06-25,18.38,20.13
2295,1996-06-26,18.6,20.63
2296,1996-06-27,19.38,20.98
2297,1996-06-28,19.28,20.92
2298,1996-07-01,19.77,21.48
2299,1996-07-02,19.43,21.08
2300,1996-07-03,19.13,21.38
2301,1996-07-05,19.99,21.65
2302,1996-07-08,19.62,21.33
2303,1996-07-09,19.63,21.52
2304,1996-07-10,19.8,21.56
2305,1996-07-11,20.01,21.96
2306,1996-07-12,19.93,21.9
2307,1996-07-15,20.2,22.43
2308,1996-07-16,20.3,22.28
2309,1996-07-17,19.75,21.65
2310,1996-07-18,19.95,21.68
2311,1996-07-19,19.45,20.95
2312,1996-07-22,19.23,21.05
2313,1996-07-23,19.5,21.58
2314,1996-07-24,19.36,20.97
2315,1996-07-25,19.5,21.05
2316,1996-07-26,18.92,20.13
2317,1996-07-29,18.99,20.28
2318,1996-07-30,18.9,20.28
2319,1996-07-31,19.0,20.46
2320,1996-08-01,18.84,20.95
2321,1996-08-02,19.63,21.35
2322,1996-08-05,19.65,21.25
2323,1996-08-06,19.45,21.08
2324,1996-08-07,19.48,21.35
2325,1996-08-08,20.03,21.45
2326,1996-08-09,20.05,21.6
2327,1996-08-12,20.65,22.25
2328,1996-08-13,21.03,22.35
2329,1996-08-14,20.9,22.1
2330,1996-08-15,20.88,21.95
2331,1996-08-16,21.3,22.6
2332,1996-08-19,21.58,23.1
2333,1996-08-20,21.35,22.53
2334,1996-08-21,20.8,22.15
2335,1996-08-22,21.25,22.48
2336,1996-08-23,20.78,22.23
2337,1996-08-27,20.45,21.35
2338,1996-08-28,20.68,21.75
2339,1996-08-29,21.0,22.2
2340,1996-08-30,20.98,22.25
2341,1996-09-03,21.9,23.35
2342,1996-09-04,22.2,23.25
2343,1996-09-05,22.15,23.45
2344,1996-09-06,22.43,23.85
2345,1996-09-09,22.25,23.75
2346,1996-09-10,22.68,24.15
2347,1996-09-11,23.3,24.75
2348,1996-09-12,23.35,24.95
2349,1996-09-13,23.83,24.5
2350,1996-09-16,22.6,23.3
2351,1996-09-17,21.7,23.4
2352,1996-09-18,22.38,23.85
2353,1996-09-19,22.08,23.45
2354,1996-09-20,21.78,23.6
2355,1996-09-23,22.15,23.83
2356,1996-09-24,22.78,24.55
2357,1996-09-25,23.05,24.6
2358,1996-09-26,23.35,24.05
2359,1996-09-27,22.9,24.6
2360,1996-09-30,24.15,24.2
2361,1996-10-01,23.18,24.35
2362,1996-10-02,23.13,24.05
2363,1996-10-03,23.63,24.85
2364,1996-10-04,23.88,24.75
2365,1996-10-07,24.28,25.25
2366,1996-10-08,24.55,25.45
2367,1996-10-09,24.58,25.0
2368,1996-10-10,23.63,24.3
2369,1996-10-11,23.85,24.65
2370,1996-10-14,24.75,25.5
2371,1996-10-15,24.58,25.45
2372,1996-10-16,24.5,25.1
2373,1996-10-17,24.83,25.4
2374,1996-10-18,25.18,25.8
2375,1996-10-21,25.08,25.85
2376,1996-10-22,25.4,25.79
2377,1996-10-23,24.6,24.78
2378,1996-10-24,24.28,24.55
2379,1996-10-25,24.13,24.8
2380,1996-10-28,24.45,24.75
2381,1996-10-29,23.3,24.15
2382,1996-10-30,23.15,24.4
2383,1996-10-31,22.8,23.25
2384,1996-11-01,22.3,23.0
2385,1996-11-04,22.1,22.8
2386,1996-11-05,21.85,22.65
2387,1996-11-06,21.85,22.75
2388,1996-11-07,21.75,22.8
2389,1996-11-08,22.4,23.6
2390,1996-11-11,22.7,23.35
2391,1996-11-12,22.38,23.4
2392,1996-11-13,22.88,24.25
2393,1996-11-14,23.18,24.35
2394,1996-11-15,23.28,24.15
2395,1996-11-18,22.75,23.85
2396,1996-11-19,23.13,24.5
2397,1996-11-20,23.4,23.75
2398,1996-11-21,22.9,23.9
2399,1996-11-22,23.86,24.15
2400,1996-11-25,23.22,25.75
2401,1996-11-26,22.78,23.7
2402,1996-11-27,23.07,23.7
2403,1996-11-29,23.17,23.7
2404,1996-12-02,23.5,24.7
2405,1996-12-03,24.12,24.8
2406,1996-12-04,24.21,25.0
2407,1996-12-05,24.49,25.6
2408,1996-12-06,24.56,25.6
2409,1996-12-09,24.18,25.15
2410,1996-12-10,23.74,24.25
2411,1996-12-11,22.95,23.4
2412,1996-12-12,22.65,23.75
2413,1996-12-13,22.83,24.45
2414,1996-12-16,23.98,25.7
2415,1996-12-17,24.05,25.7
2416,1996-12-18,23.69,26.05
2417,1996-12-19,24.18,26.55
2418,1996-12-20,23.96,26.1
2419,1996-12-23,23.51,26.4
2420,1996-12-24,23.66,25.05
2421,1996-12-27,23.55,25.2
2422,1996-12-30,23.95,25.35
2423,1996-12-31,23.9,25.9
2424,1997-01-02,24.45,25.55
2425,1997-01-03,24.19,25.55
2426,1997-01-06,24.76,26.25
2427,1997-01-07,24.76,26.25
2428,1997-01-08,24.78,26.55
2429,1997-01-09,24.83,26.3
2430,1997-01-10,24.22,26.15
2431,1997-01-13,23.41,25.2
2432,1997-01-15,23.31,25.95
2433,1997-01-16,23.31,25.45
2434,1997-01-17,22.87,25.4
2435,1997-01-20,22.86,25.1
2436,1997-01-21,22.98,24.8
2437,1997-01-22,22.93,24.4
2438,1997-01-23,22.93,23.85
2439,1997-01-24,22.8,23.85
2440,1997-01-27,22.56,23.85
2441,1997-01-28,22.62,23.9
2442,1997-01-29,23.01,24.5
2443,1997-01-30,23.43,24.8
2444,1997-01-31,23.28,24.15
2445,1997-02-03,22.91,24.2
2446,1997-02-04,22.65,24.0
2447,1997-02-05,22.69,23.9
2448,1997-02-06,21.86,23.05
2449,1997-02-10,20.73,22.45
2450,1997-02-11,21.25,22.35
2451,1997-02-12,21.15,21.75
2452,1997-02-13,20.47,22.1
2453,1997-02-14,20.56,22.4
2454,1997-02-18,20.56,22.5
2455,1997-02-19,20.98,22.65
2456,1997-02-20,20.57,21.95
2457,1997-02-21,20.13,21.6
2458,1997-02-24,19.87,21.0
2459,1997-02-25,20.08,20.95
2460,1997-02-26,19.82,21.1
2461,1997-02-27,19.96,20.8
2462,1997-02-28,19.44,20.3
2463,1997-03-03,19.1,20.25
2464,1997-03-04,19.4,20.75
2465,1997-03-05,19.38,20.5
2466,1997-03-06,19.55,21.0
2467,1997-03-10,19.21,20.5
2468,1997-03-11,18.57,20.15
2469,1997-03-12,18.98,20.6
2470,1997-03-13,19.3,20.65
2471,1997-03-14,19.44,21.3
2472,1997-03-17,18.98,20.9
2473,1997-03-18,19.54,22.0
2474,1997-03-19,20.0,22.0
2475,1997-03-20,19.62,22.0
2476,1997-03-21,19.39,21.7
2477,1997-03-24,18.93,21.0
2478,1997-03-25,18.77,20.95
2479,1997-03-26,18.91,20.65
2480,1997-03-27,18.53,20.7
2481,1997-03-31,18.53,20.35
2482,1997-04-01,18.15,20.3
2483,1997-04-02,17.97,19.55
2484,1997-04-03,17.28,19.45
2485,1997-04-04,17.25,19.15
2486,1997-04-07,16.92,19.25
2487,1997-04-08,16.98,19.35
2488,1997-04-09,17.02,19.25
2489,1997-04-10,17.25,19.55
2490,1997-04-11,17.54,19.5
2491,1997-04-14,17.61,19.9
2492,1997-04-15,17.53,19.6
2493,1997-04-16,17.24,19.35
2494,1997-04-17,17.0,19.5
2495,1997-04-18,17.26,19.9
2496,1997-04-21,17.74,20.35
2497,1997-04-22,17.72,19.6
2498,1997-04-23,17.46,19.65
2499,1997-04-24,17.8,19.85
2500,1997-04-25,18.07,19.8
2501,1997-04-28,17.92,19.85
2502,1997-04-29,18.27,20.4
2503,1997-04-30,18.25,20.2
2504,1997-05-01,18.24,19.9
2505,1997-05-02,17.7,19.6
2506,1997-05-05,17.72,19.6
2507,1997-05-06,17.82,19.7
2508,1997-05-07,17.84,19.6
2509,1997-05-08,18.32,20.35
2510,1997-05-09,18.62,20.45
2511,1997-05-12,19.42,21.4
2512,1997-05-13,19.4,21.1
2513,1997-05-14,19.1,21.35
2514,1997-05-15,19.4,21.3
2515,1997-05-16,19.77,22.1
2516,1997-05-19,19.92,21.5
2517,1997-05-20,19.75,21.2
2518,1997-05-21,19.7,21.6
2519,1997-05-22,20.03,21.6
2520,1997-05-23,20.15,21.25
2521,1997-05-27,19.33,20.75
2522,1997-05-28,18.88,20.7
2523,1997-05-29,19.38,21.15
2524,1997-05-30,18.99,21.0
2525,1997-06-02,19.17,21.15
2526,1997-06-03,18.59,20.35
2527,1997-06-04,18.36,20.3
2528,1997-06-05,17.96,19.8
2529,1997-06-06,17.43,19.0
2530,1997-06-09,17.08,18.85
2531,1997-06-10,17.01,18.85
2532,1997-06-11,16.69,18.75
2533,1997-06-12,16.79,19.0
2534,1997-06-13,16.83,18.95
2535,1997-06-16,17.15,19.1
2536,1997-06-17,17.55,19.3
2537,1997-06-18,17.22,18.9
2538,1997-06-19,17.34,18.75
2539,1997-06-20,17.09,18.6
2540,1997-06-23,17.8,18.9
2541,1997-06-24,17.65,18.71
2542,1997-06-25,17.65,19.12
2543,1997-06-26,17.6,18.84
2544,1997-06-27,18.0,19.42
2545,1997-06-30,18.22,19.82
2546,1997-07-02,18.83,20.39
2547,1997-07-03,18.18,19.48
2548,1997-07-07,18.28,19.53
2549,1997-07-09,18.25,19.4
2550,1997-07-10,18.16,19.22
2551,1997-07-11,18.0,19.39
2552,1997-07-14,17.79,18.92
2553,1997-07-15,18.19,19.81
2554,1997-07-16,18.27,19.57
2555,1997-07-17,18.83,19.92
2556,1997-07-18,18.21,19.22
2557,1997-07-21,18.23,19.25
2558,1997-07-22,18.47,19.25
2559,1997-07-23,18.71,19.68
2560,1997-07-24,18.66,19.71
2561,1997-07-25,18.77,19.71
2562,1997-07-28,18.76,19.67
2563,1997-07-29,18.74,20.08
2564,1997-07-30,19.02,20.43
2565,1997-07-31,18.94,20.19
2566,1997-08-01,19.33,20.27
2567,1997-08-04,19.64,20.81
2568,1997-08-05,19.51,20.79
2569,1997-08-06,19.21,20.46
2570,1997-08-07,18.94,20.09
2571,1997-08-08,18.56,19.58
2572,1997-08-11,18.21,19.73
2573,1997-08-12,18.56,19.91
2574,1997-08-13,18.63,20.19
2575,1997-08-14,19.0,20.02
2576,1997-08-15,18.77,20.08
2577,1997-08-18,18.41,19.94
2578,1997-08-19,18.88,20.04
2579,1997-08-20,18.83,20.07
2580,1997-08-21,18.26,19.83
2581,1997-08-25,17.87,19.29
2582,1997-08-26,17.58,19.31
2583,1997-08-27,17.83,19.65
2584,1997-08-28,17.91,19.59
2585,1997-08-29,17.98,19.66
2586,1997-09-02,18.22,19.73
2587,1997-09-03,18.12,19.65
2588,1997-09-04,17.92,19.46
2589,1997-09-05,18.15,19.61
2590,1997-09-08,18.03,19.43
2591,1997-09-09,18.18,19.5
2592,1997-09-10,18.08,19.5
2593,1997-09-11,18.21,19.41
2594,1997-09-12,18.06,19.37
