,Date,Brent_Price_USD,Date,WTI_Price_USD
1332,1992-08-03,20.33,1991-03-21,20.78
1333,1992-08-04,19.85,1991-03-22,19.88
1334,1992-08-05,19.68,1991-03-25,19.47
1335,1992-08-06,19.78,1991-03-26,19.78
1336,1992-08-07,19.75,1991-03-27,19.45
1337,1992-08-10,19.55,1991-03-28,19.63
1338,1992-08-11,19.48,1991-04-01,19.28
1339,1992-08-12,19.65,1991-04-02,19.38
1340,1992-08-13,19.83,1991-04-03,19.48
1341,1992-08-14,19.88,1991-04-04,19.98
1342,1992-08-17,19.95,1991-04-05,20.03
1343,1992-08-18,19.9,1991-04-08,20.28
1344,1992-08-19,19.8,1991-04-09,20.58
1345,1992-08-20,19.63,1991-04-10,21.08
1346,1992-08-21,19.68,1991-04-11,20.98
1347,1992-08-24,19.65,1991-04-12,21.54
1348,1992-08-25,19.68,1991-04-15,21.85
1349,1992-08-26,19.63,1991-04-16,21.6
1350,1992-08-27,19.5,1991-04-17,21.73
1351,1992-08-28,19.65,1991-04-18,21.08
1352,1992-08-31,19.65,1991-04-19,21.16
1353,1992-09-01,19.88,1991-04-22,21.68
1354,1992-09-02,20.0,1991-04-23,21.03
1355,1992-09-03,19.95,1991-04-24,21.0
1356,1992-09-04,20.03,1991-04-25,20.95
1357,1992-09-07,20.13,1991-04-26,21.28
1358,1992-09-08,20.3,1991-04-29,21.3
1359,1992-09-09,20.33,1991-04-30,20.99
1360,1992-09-10,20.3,1991-05-01,21.28
1361,1992-09-11,20.35,1991-05-02,21.17
1362,1992-09-14,20.68,1991-05-03,21.43
1363,1992-09-15,20.5,1991-05-06,21.73
1364,1992-09-16,20.43,1991-05-07,21.72
1365,1992-09-17,20.35,1991-05-08,21.83
1366,1992-09-18,20.3,1991-05-09,21.92
1367,1992-09-21,20.15,1991-05-10,21.25
1368,1992-09-22,20.33,1991-05-13,20.89
1369,1992-09-23,20.53,1991-05-14,20.73
1370,1992-09-24,20.43,1991-05-15,21.04
1371,1992-09-25,20.33,1991-05-16,20.91
1372,1992-09-28,20.28,1991-05-17,21.19
1373,1992-09-29,20.18,1991-05-20,21.39
1374,1992-09-30,20.18,1991-05-21,20.95
1375,1992-10-01,20.28,1991-05-22,20.85
1376,1992-10-02,20.4,1991-05-23,20.95
1377,1992-10-05,20.2,1991-05-24,21.04
1378,1992-10-06,20.23,1991-05-28,21.34
1379,1992-10-07,20.28,1991-05-29,21.04
1380,1992-10-08,20.48,1991-05-30,21.3
1381,1992-10-09,20.48,1991-05-31,21.16
1382,1992-10-12,20.8,1991-06-03,21.16
1383,1992-10-13,20.83,1991-06-04,20.9
1384,1992-10-14,20.68,1991-06-05,20.45
1385,1992-10-15,20.73,1991-06-06,20.38
1386,1992-10-16,20.78,1991-06-07,20.28
1387,1992-10-19,20.73,1991-06-10,19.84
1388,1992-10-20,20.68,1991-06-11,19.85
1389,1992-10-21,20.28,1991-06-12,20.08
1390,1992-10-22,20.13,1991-06-13,19.71
1391,1992-10-23,20.03,1991-06-14,19.7
1392,1992-10-26,19.78,1991-06-17,19.97
1393,1992-10-27,19.78,1991-06-18,20.11
1394,1992-10-28,19.65,1991-06-19,19.99
1395,1992-10-29,19.4,1991-06-20,20.22
1396,1992-10-30,19.13,1991-06-21,20.1
1397,1992-11-02,19.25,1991-06-24,19.92
1398,1992-11-03,19.35,1991-06-25,20.03
1399,1992-11-04,19.03,1991-06-26,20.12
1400,1992-11-05,19.2,1991-06-27,20.41
1401,1992-11-06,19.13,1991-06-28,20.56
1402,1992-11-09,19.1,1991-07-01,20.78
1403,1992-11-10,19.53,1991-07-02,20.92
1404,1992-11-11,19.4,1991-07-03,20.69
1405,1992-11-12,19.18,1991-07-04,20.69
1406,1992-11-13,19.05,1991-07-05,20.91
1407,1992-11-16,19.2,1991-07-08,21.29
1408,1992-11-17,19.15,1991-07-09,21.35
1409,1992-11-18,19.1,1991-07-10,21.43
1410,1992-11-19,19.48,1991-07-11,21.32
1411,1992-11-20,19.48,1991-07-12,21.74
1412,1992-11-23,19.15,1991-07-15,21.5
1413,1992-11-24,19.18,1991-07-16,21.7
1414,1992-11-25,19.28,1991-07-17,22.2
1415,1992-11-26,18.93,1991-07-18,21.97
1416,1992-11-27,19.08,1991-07-19,22.16
1417,1992-11-30,19.25,1991-07-22,21.74
1418,1992-12-01,18.65,1991-07-23,21.25
1419,1992-12-02,18.38,1991-07-24,21.41
1420,1992-12-03,18.2,1991-07-25,21.11
1421,1992-12-04,18.35,1991-07-26,21.48
1422,1992-12-07,18.25,1991-07-29,21.38
1423,1992-12-08,18.08,1991-07-30,21.55
1424,1992-12-09,17.8,1991-07-31,21.7
1425,1992-12-10,18.28,1991-08-01,21.33
1426,1992-12-11,18.2,1991-08-02,21.35
1427,1992-12-14,18.03,1991-08-05,21.5
1428,1992-12-15,17.8,1991-08-06,21.39
1429,1992-12-16,17.9,1991-08-07,21.38
1430,1992-12-17,18.18,1991-08-08,21.6
1431,1992-12-18,18.3,1991-08-09,21.64
1432,1992-12-21,18.33,1991-08-12,21.71
1433,1992-12-22,18.08,1991-08-13,21.52
1434,1992-12-23,18.23,1991-08-14,21.3
1435,1992-12-24,18.28,1991-08-15,21.39
1436,1992-12-29,17.93,1991-08-16,21.29
1437,1992-12-30,17.83,1991-08-19,22.5
1438,1992-12-31,17.85,1991-08-20,22.3
1439,1993-01-04,17.73,1991-08-21,21.44
1440,1993-01-05,17.48,1991-08-22,21.93
1441,1993-01-06,17.53,1991-08-23,21.78
1442,1993-01-07,17.58,1991-08-26,21.98
1443,1993-01-08,17.23,1991-08-27,21.86
1444,1993-01-11,17.28,1991-08-28,21.77
1445,1993-01-12,16.85,1991-08-29,22.02
1446,1993-01-13,16.85,1991-08-30,22.28
1447,1993-01-14,17.0,1991-09-03,22.28
1448,1993-01-15,17.28,1991-09-04,21.76
1449,1993-01-18,17.25,1991-09-05,21.75
1450,1993-01-19,16.98,1991-09-06,21.56
1451,1993-01-20,16.7,1991-09-09,21.36
1452,1993-01-21,16.88,1991-09-10,21.44
1453,1993-01-22,17.08,1991-09-11,21.66
1454,1993-01-25,17.58,1991-09-12,21.51
1455,1993-01-26,17.93,1991-09-13,21.71
1456,1993-01-27,17.88,1991-09-16,21.84
1457,1993-01-28,18.15,1991-09-17,21.73
1458,1993-01-29,18.48,1991-09-18,21.87
1459,1993-02-01,18.55,1991-09-19,21.79
1460,1993-02-02,18.4,1991-09-20,22.02
1461,1993-02-04,18.65,1991-09-23,22.2
1462,1993-02-05,18.7,1991-09-24,22.24
1463,1993-02-08,18.55,1991-09-25,22.11
1464,1993-02-09,18.33,1991-09-26,22.23
1465,1993-02-10,18.48,1991-09-27,22.42
1466,1993-02-11,18.43,1991-09-30,22.25
1467,1993-02-12,18.48,1991-10-01,22.1
1468,1993-02-15,17.98,1991-10-02,22.34
1469,1993-02-16,18.2,1991-10-03,22.7
1470,1993-02-17,17.93,1991-10-04,22.64
1471,1993-02-18,17.83,1991-10-07,22.99
1472,1993-02-19,18.3,1991-10-08,23.02
1473,1993-02-22,18.63,1991-10-09,23.18
1474,1993-02-23,18.88,1991-10-10,23.01
1475,1993-02-24,18.88,1991-10-11,23.19
1476,1993-02-25,18.83,1991-10-14,23.48
1477,1993-02-26,18.83,1991-10-15,23.89
1478,1993-03-01,19.03,1991-10-16,23.67
1479,1993-03-02,18.83,1991-10-17,23.96
1480,1993-03-03,18.93,1991-10-18,24.12
1481,1993-03-04,19.35,1991-10-21,24.03
1482,1993-03-05,19.6,1991-10-22,23.47
1483,1993-03-08,19.28,1991-10-23,23.14
1484,1993-03-09,19.23,1991-10-24,23.47
1485,1993-03-10,19.08,1991-10-25,23.18
1486,1993-03-11,18.7,1991-10-28,23.24
1487,1993-03-12,18.83,1991-10-29,23.09
1488,1993-03-15,18.88,1991-10-30,23.11
1489,1993-03-16,18.55,1991-10-31,23.29
1490,1993-03-17,18.6,1991-11-01,23.85
1491,1993-03-18,18.7,1991-11-04,23.82
1492,1993-03-19,18.58,1991-11-05,23.78
1493,1993-03-22,18.18,1991-11-06,23.44
1494,1993-03-23,18.23,1991-11-07,23.29
1495,1993-03-24,18.53,1991-11-08,23.0
1496,1993-03-25,18.6,1991-11-11,22.66
1497,1993-03-26,18.55,1991-11-12,22.58
1498,1993-03-29,18.65,1991-11-13,22.28
1499,1993-03-30,18.45,1991-11-14,22.55
1500,1993-03-31,18.7,1991-11-15,22.79
1501,1993-04-01,18.98,1991-11-18,22.38
1502,1993-04-02,18.88,1991-11-19,21.88
1503,1993-04-05,18.95,1991-11-20,22.17
1504,1993-04-06,18.65,1991-11-21,21.93
1505,1993-04-07,18.7,1991-11-22,21.85
1506,1993-04-08,18.53,1991-11-25,22.15
1507,1993-04-13,18.8,1991-11-26,21.04
1508,1993-04-14,18.73,1991-11-27,21.38
1509,1993-04-15,18.63,1991-11-28,21.38
1510,1993-04-16,18.5,1991-11-29,21.48
1511,1993-04-19,18.48,1991-12-02,21.1
1512,1993-04-20,18.53,1991-12-03,20.61
1513,1993-04-21,18.68,1991-12-04,20.75
1514,1993-04-22,18.48,1991-12-05,20.42
1515,1993-04-23,18.63,1991-12-06,19.87
1516,1993-04-26,18.63,1991-12-09,19.39
1517,1993-04-27,18.58,1991-12-10,19.24
1518,1993-04-28,18.48,1991-12-11,19.54
1519,1993-04-29,18.8,1991-12-12,19.94
1520,1993-04-30,18.85,1991-12-13,20.09
1521,1993-05-04,18.9,1991-12-16,19.78
1522,1993-05-05,18.85,1991-12-17,19.45
1523,1993-05-06,19.13,1991-12-18,19.39
1524,1993-05-07,18.98,1991-12-19,19.12
1525,1993-05-10,18.98,1991-12-20,18.28
1526,1993-05-11,18.83,1991-12-23,18.58
1527,1993-05-12,18.9,1991-12-24,18.68
1528,1993-05-13,18.7,1991-12-26,18.63
1529,1993-05-14,18.4,1991-12-27,18.82
1530,1993-05-17,18.28,1991-12-30,18.63
1531,1993-05-18,18.18,1991-12-31,19.15
1532,1993-05-19,18.13,1992-01-02,19.43
1533,1993-05-20,18.1,1992-01-03,19.22
1534,1993-05-21,18.05,1992-01-06,19.24
1535,1993-05-24,18.15,1992-01-07,18.72
1536,1993-05-25,18.15,1992-01-08,17.95
1537,1993-05-26,18.08,1992-01-09,17.89
1538,1993-05-27,18.43,1992-01-10,18.26
1539,1993-05-28,18.43,1992-01-13,18.77
1540,1993-06-01,18.48,1992-01-14,18.4
1541,1993-06-02,18.48,1992-01-15,18.83
1542,1993-06-03,18.15,1992-01-16,18.94
1543,1993-06-04,18.25,1992-01-17,19.11
1544,1993-06-07,18.0,1992-01-20,18.92
1545,1993-06-08,18.23,1992-01-21,18.5
1546,1993-06-09,18.23,1992-01-22,18.73
1547,1993-06-10,18.2,1992-01-23,18.38
1548,1993-06-11,17.63,1992-01-24,18.75
1549,1993-06-14,17.58,1992-01-27,19.35
1550,1993-06-15,17.3,1992-01-28,19.09
1551,1993-06-16,17.33,1992-01-29,18.92
1552,1993-06-17,17.23,1992-01-30,18.95
1553,1993-06-18,17.13,1992-01-31,18.93
1554,1993-06-21,17.18,1992-02-03,18.97
1555,1993-06-22,17.18,1992-02-04,19.26
1556,1993-06-23,17.18,1992-02-05,19.5
1557,1993-06-24,17.23,1992-02-06,19.48
1558,1993-06-25,17.23,1992-02-07,19.91
1559,1993-06-28,17.23,1992-02-10,19.69
1560,1993-06-29,17.48,1992-02-11,19.36
1561,1993-06-30,17.43,1992-02-12,19.29
1562,1993-07-01,16.98,1992-02-13,19.7
1563,1993-07-02,16.63,1992-02-14,19.42
1564,1993-07-05,16.88,1992-02-17,19.42
1565,1993-07-06,17.13,1992-02-18,18.14
1566,1993-07-07,16.9,1992-02-19,18.42
1567,1993-07-08,16.55,1992-02-20,18.52
1568,1993-07-09,16.53,1992-02-21,18.6
1569,1993-07-12,16.78,1992-02-24,18.37
1570,1993-07-13,16.95,1992-02-25,18.3
1571,1993-07-14,16.5,1992-02-26,18.44
1572,1993-07-15,16.48,1992-02-27,18.77
1573,1993-07-16,16.6,1992-02-28,18.69
1574,1993-07-19,16.58,1992-03-02,18.36
1575,1993-07-20,16.58,1992-03-03,18.67
1576,1993-07-21,16.73,1992-03-04,18.62
1577,1993-07-22,16.65,1992-03-05,18.58
1578,1993-07-23,16.85,1992-03-06,18.53
1579,1993-07-26,16.85,1992-03-09,18.65
1580,1993-07-27,16.85,1992-03-10,18.62
1581,1993-07-28,17.13,1992-03-11,18.5
1582,1993-07-29,17.08,1992-03-12,18.86
1583,1993-07-30,16.85,1992-03-13,19.16
1584,1993-08-02,16.85,1992-03-16,19.15
1585,1993-08-03,16.53,1992-03-17,19.27
1586,1993-08-04,16.63,1992-03-18,19.05
1587,1993-08-05,16.6,1992-03-19,19.27
1588,1993-08-06,16.38,1992-03-20,18.78
1589,1993-08-09,16.45,1992-03-23,18.91
1590,1993-08-10,16.3,1992-03-24,19.06
1591,1993-08-11,16.58,1992-03-25,19.0
1592,1993-08-12,16.78,1992-03-26,19.31
1593,1993-08-13,16.93,1992-03-27,19.19
1594,1993-08-16,16.8,1992-03-30,19.25
1595,1993-08-17,16.88,1992-03-31,19.49
1596,1993-08-18,16.63,1992-04-01,19.85
1597,1993-08-19,16.63,1992-04-02,19.79
1598,1993-08-20,16.68,1992-04-03,20.25
1599,1993-08-23,16.83,1992-04-06,20.44
1600,1993-08-24,16.93,1992-04-07,20.29
1601,1993-08-25,16.68,1992-04-08,20.64
1602,1993-08-26,16.75,1992-04-09,20.33
1603,1993-08-27,17.05,1992-04-10,20.45
1604,1993-08-31,16.73,1992-04-13,20.24
1605,1993-09-01,16.55,1992-04-14,19.81
1606,1993-09-02,16.5,1992-04-15,19.93
1607,1993-09-03,16.33,1992-04-16,20.25
1608,1993-09-06,16.23,1992-04-20,20.26
1609,1993-09-07,15.85,1992-04-21,20.17
1610,1993-09-08,15.65,1992-04-22,19.92
1611,1993-09-09,15.73,1992-04-23,19.91
1612,1993-09-10,15.43,1992-04-24,20.05
1613,1993-09-13,15.43,1992-04-27,20.31
1614,1993-09-14,15.58,1992-04-28,20.29
1615,1993-09-15,15.35,1992-04-29,20.77
1616,1993-09-16,15.43,1992-04-30,20.88
1617,1993-09-17,15.55,1992-05-01,20.88
1618,1993-09-20,16.03,1992-05-04,21.13
1619,1993-09-21,16.25,1992-05-05,20.78
1620,1993-09-22,15.88,1992-05-06,20.79
1621,1993-09-23,15.88,1992-05-07,20.73
1622,1993-09-24,16.1,1992-05-08,20.85
1623,1993-09-27,16.1,1992-05-11,21.02
1624,1993-09-28,16.4,1992-05-12,20.98
1625,1993-09-29,16.78,1992-05-13,20.75
1626,1993-09-30,17.23,1992-05-14,20.56
1627,1993-10-01,17.08,1992-05-15,20.7
1628,1993-10-04,16.9,1992-05-18,20.54
1629,1993-10-05,16.78,1992-05-19,20.12
1630,1993-10-06,16.98,1992-05-20,20.2
1631,1993-10-07,16.88,1992-05-21,20.79
1632,1993-10-08,16.98,1992-05-22,20.79
1633,1993-10-11,17.13,1992-05-26,21.8
1634,1993-10-12,17.15,1992-05-27,22.0
1635,1993-10-13,17.0,1992-05-28,21.97
1636,1993-10-14,16.8,1992-05-29,22.13
1637,1993-10-15,16.7,1992-06-01,22.07
1638,1993-10-18,16.5,1992-06-02,22.2
1639,1993-10-19,16.53,1992-06-03,22.45
1640,1993-10-20,16.68,1992-06-04,22.53
1641,1993-10-21,16.88,1992-06-05,22.65
1642,1993-10-22,16.48,1992-06-08,22.43
1643,1993-10-25,16.13,1992-06-09,22.23
1644,1993-10-26,15.95,1992-06-10,22.49
1645,1993-10-27,15.95,1992-06-11,22.33
1646,1993-10-28,15.83,1992-06-12,22.28
1647,1993-10-29,15.43,1992-06-15,22.38
1648,1993-11-01,15.83,1992-06-16,22.23
1649,1993-11-02,15.63,1992-06-17,22.3
1650,1993-11-03,15.83,1992-06-18,22.23
1651,1993-11-04,15.78,1992-06-19,22.16
1652,1993-11-05,15.73,1992-06-22,22.47
1653,1993-11-08,15.28,1992-06-23,22.74
1654,1993-11-09,15.33,1992-06-24,23.03
1655,1993-11-10,15.23,1992-06-25,22.73
1656,1993-11-11,15.18,1992-06-26,22.42
1657,1993-11-12,15.08,1992-06-29,22.27
1658,1993-11-15,15.25,1992-06-30,21.84
1659,1993-11-16,15.33,1992-07-01,21.9
1660,1993-11-17,15.55,1992-07-02,22.08
1661,1993-11-18,15.4,1992-07-03,22.08
1662,1993-11-19,15.25,1992-07-06,21.87
1663,1993-11-22,15.35,1992-07-07,21.51
1664,1993-11-23,15.25,1992-07-08,21.38
1665,1993-11-24,15.13,1992-07-09,21.38
1666,1993-11-25,14.35,1992-07-10,21.25
1667,1993-11-26,14.28,1992-07-13,21.38
1668,1993-11-29,14.05,1992-07-14,21.42
1669,1993-11-30,14.23,1992-07-15,21.73
1670,1993-12-01,14.43,1992-07-16,21.8
1671,1993-12-02,14.15,1992-07-17,21.56
1672,1993-12-03,13.95,1992-07-20,21.78
1673,1993-12-06,13.9,1992-07-21,21.91
1674,1993-12-07,13.88,1992-07-22,21.99
1675,1993-12-08,13.45,1992-07-23,22.11
1676,1993-12-09,13.6,1992-07-24,21.95
1677,1993-12-10,13.8,1992-07-27,22.09
1678,1993-12-13,13.9,1992-07-28,22.03
1679,1993-12-14,14.78,1992-07-29,21.98
1680,1993-12-15,13.8,1992-07-30,21.82
1681,1993-12-16,13.63,1992-07-31,21.83
1682,1993-12-17,13.85,1992-08-03,21.6
1683,1993-12-20,13.63,1992-08-04,21.23
1684,1993-12-21,13.45,1992-08-05,21.18
1685,1993-12-22,13.6,1992-08-06,21.41
1686,1993-12-23,13.55,1992-08-07,21.27
1687,1993-12-24,13.38,1992-08-10,21.12
1688,1993-12-29,13.13,1992-08-11,21.0
1689,1993-12-30,13.2,1992-08-12,21.13
1690,1993-12-31,13.18,1992-08-13,21.35
1691,1994-01-04,13.43,1992-08-14,21.31
1692,1994-01-05,14.1,1992-08-17,21.47
1693,1994-01-06,14.55,1992-08-18,21.54
1694,1994-01-07,14.63,1992-08-19,21.33
1695,1994-01-10,14.15,1992-08-20,21.4
1696,1994-01-11,14.1,1992-08-21,21.19
1697,1994-01-12,13.9,1992-08-24,21.85
1698,1994-01-13,13.75,1992-08-25,21.6
1699,1994-01-14,14.1,1992-08-26,21.24
1700,1994-01-17,14.4,1992-08-27,21.14
1701,1994-01-18,14.1,1992-08-28,21.3
1702,1994-01-19,14.25,1992-08-31,21.46
1703,1994-01-20,14.1,1992-09-01,21.72
1704,1994-01-21,14.23,1992-09-02,21.65
1705,1994-01-24,14.35,1992-09-03,21.69
1706,1994-01-25,14.63,1992-09-04,21.77
1707,1994-01-26,14.8,1992-09-07,21.77
1708,1994-01-27,14.78,1992-09-08,21.98
1709,1994-01-28,14.65,1992-09-09,22.0
1710,1994-01-31,14.83,1992-09-10,21.93
1711,1994-02-01,15.03,1992-09-11,22.0
1712,1994-02-02,15.4,1992-09-14,22.35
1713,1994-02-03,15.48,1992-09-15,22.13
1714,1994-02-04,14.93,1992-09-16,22.39
1715,1994-02-07,14.6,1992-09-17,22.23
1716,1994-02-08,14.13,1992-09-18,21.96
1717,1994-02-09,13.53,1992-09-21,21.91
1718,1994-02-10,13.58,1992-09-22,21.78
1719,1994-02-11,13.7,1992-09-23,21.78
1720,1994-02-14,13.4,1992-09-24,21.57
1721,1994-02-15,13.13,1992-09-25,21.51
1722,1994-02-16,13.08,1992-09-28,21.78
1723,1994-02-17,13.28,1992-09-29,21.66
1724,1994-02-18,13.0,1992-09-30,21.83
1725,1994-02-21,13.05,1992-10-01,21.83
1726,1994-02-22,13.2,1992-10-02,21.93
1727,1994-02-23,13.2,1992-10-05,21.76
1728,1994-02-24,13.4,1992-10-06,21.85
1729,1994-02-25,13.33,1992-10-07,21.89
1730,1994-02-28,13.59,1992-10-08,21.99
1731,1994-03-01,13.45,1992-10-09,21.99
1732,1994-03-02,13.5,1992-10-12,22.28
1733,1994-03-03,13.55,1992-10-13,22.12
1734,1994-03-04,13.43,1992-10-14,22.16
1735,1994-03-07,13.13,1992-10-15,22.37
1736,1994-03-08,13.15,1992-10-16,22.31
1737,1994-03-09,13.3,1992-10-19,22.18
1738,1994-03-10,13.23,1992-10-20,21.88
1739,1994-03-11,13.7,1992-10-21,21.49
1740,1994-03-14,14.03,1992-10-22,21.22
1741,1994-03-15,14.28,1992-10-23,21.11
1742,1994-03-16,14.3,1992-10-26,21.14
1743,1994-03-17,14.25,1992-10-27,21.03
1744,1994-03-18,14.05,1992-10-28,21.17
1745,1994-03-21,14.55,1992-10-29,20.71
1746,1994-03-22,14.8,1992-10-30,20.68
1747,1994-03-23,14.5,1992-11-02,20.77
1748,1994-03-24,14.53,1992-11-03,20.6
1749,1994-03-25,14.58,1992-11-04,20.33
1750,1994-03-28,13.75,1992-11-05,20.62
1751,1994-03-29,13.38,1992-11-06,20.26
1752,1994-03-30,13.23,1992-11-09,20.63
1753,1994-03-31,13.25,1992-11-10,20.54
1754,1994-04-05,14.33,1992-11-11,20.46
1755,1994-04-06,14.33,1992-11-12,20.19
1756,1994-04-07,14.4,1992-11-13,20.04
1757,1994-04-08,14.3,1992-11-16,20.37
1758,1994-04-11,14.73,1992-11-17,20.32
1759,1994-04-12,14.8,1992-11-18,20.21
1760,1994-04-13,15.0,1992-11-19,20.5
1761,1994-04-14,15.28,1992-11-20,20.37
1762,1994-04-15,15.23,1992-11-23,20.01
1763,1994-04-18,15.48,1992-11-24,20.06
1764,1994-04-19,15.13,1992-11-25,20.29
1765,1994-04-20,15.3,1992-11-27,20.29
1766,1994-04-21,15.63,1992-11-30,19.91
1767,1994-04-22,16.28,1992-12-01,19.56
1768,1994-04-25,16.38,1992-12-02,19.38
1769,1994-04-26,16.05,1992-12-03,19.08
1770,1994-04-27,15.75,1992-12-04,18.95
1771,1994-04-28,15.65,1992-12-07,19.17
1772,1994-04-29,15.35,1992-12-08,18.69
1773,1994-05-03,15.93,1992-12-09,18.86
1774,1994-05-04,15.95,1992-12-10,19.26
1775,1994-05-05,15.85,1992-12-11,19.09
1776,1994-05-06,16.25,1992-12-14,19.06
1777,1994-05-09,16.33,1992-12-15,18.94
1778,1994-05-10,16.25,1992-12-16,19.42
1779,1994-05-11,16.1,1992-12-17,19.68
1780,1994-05-12,16.25,1992-12-18,19.81
1781,1994-05-13,16.5,1992-12-21,19.92
1782,1994-05-16,16.23,1992-12-22,19.79
1783,1994-05-17,15.83,1992-12-23,19.97
1784,1994-05-18,15.98,1992-12-24,19.97
1785,1994-05-19,16.15,1992-12-28,19.77
1786,1994-05-20,16.23,1992-12-29,19.62
1787,1994-05-23,16.63,1992-12-30,19.63
1788,1994-05-24,16.63,1992-12-31,19.49
1789,1994-05-25,16.33,1993-01-04,19.03
1790,1994-05-26,16.08,1993-01-05,19.13
1791,1994-05-27,16.08,1993-01-06,19.03
1792,1994-05-31,16.18,1993-01-07,18.92
1793,1994-06-01,16.4,1993-01-08,18.9
1794,1994-06-02,16.35,1993-01-11,18.78
1795,1994-06-03,16.13,1993-01-12,18.21
1796,1994-06-06,16.18,1993-01-13,18.51
1797,1994-06-07,15.95,1993-01-14,18.71
1798,1994-06-08,15.65,1993-01-15,18.89
1799,1994-06-09,16.13,1993-01-18,18.94
1800,1994-06-10,16.38,1993-01-19,18.4
1801,1994-06-13,16.23,1993-01-20,18.35
1802,1994-06-14,16.4,1993-01-21,18.71
1803,1994-06-15,16.73,1993-01-22,18.64
1804,1994-06-16,16.88,1993-01-25,19.51
1805,1994-06-17,17.13,1993-01-26,19.67
1806,1994-06-20,17.38,1993-01-27,19.66
1807,1994-06-21,17.63,1993-01-28,20.38
1808,1994-06-22,17.48,1993-01-29,20.27
1809,1994-06-23,17.3,1993-02-01,20.32
1810,1994-06-24,17.4,1993-02-02,20.0
1811,1994-06-27,17.4,1993-02-04,20.29
1812,1994-06-28,16.98,1993-02-05,20.27
1813,1994-06-29,17.23,1993-02-08,20.07
1814,1994-06-30,17.45,1993-02-09,20.12
1815,1994-07-01,17.65,1993-02-10,20.2
1816,1994-07-04,17.5,1993-02-11,20.29
1817,1994-07-05,17.13,1993-02-12,19.96
1818,1994-07-06,16.9,1993-02-16,19.59
1819,1994-07-07,16.78,1993-02-17,19.3
1820,1994-07-08,17.0,1993-02-18,19.44
1821,1994-07-11,17.48,1993-02-19,19.69
1822,1994-07-12,18.25,1993-02-22,20.08
1823,1994-07-13,18.25,1993-02-23,20.49
1824,1994-07-14,18.33,1993-02-24,20.28
1825,1994-07-15,18.15,1993-02-25,20.63
1826,1994-07-18,17.5,1993-02-26,20.53
1827,1994-07-19,17.2,1993-03-01,20.62
1828,1994-07-20,17.35,1993-03-02,20.48
1829,1994-07-21,17.45,1993-03-03,20.46
1830,1994-07-22,17.58,1993-03-04,21.05
1831,1994-07-25,17.35,1993-03-05,20.85
1832,1994-07-26,17.43,1993-03-08,20.63
1833,1994-07-27,17.83,1993-03-09,20.71
1834,1994-07-28,18.0,1993-03-10,20.42
1835,1994-07-29,18.48,1993-03-11,20.12
1836,1994-08-01,19.03,1993-03-12,20.38
1837,1994-08-02,18.48,1993-03-15,20.18
1838,1994-08-03,18.48,1993-03-16,20.04
1839,1994-08-04,18.43,1993-03-17,20.14
1840,1994-08-05,17.78,1993-03-18,20.29
1841,1994-08-08,17.93,1993-03-19,20.05
1842,1994-08-09,17.68,1993-03-22,19.52
1843,1994-08-10,17.33,1993-03-23,19.98
1844,1994-08-11,17.5,1993-03-24,19.97
1845,1994-08-12,17.1,1993-03-25,20.12
1846,1994-08-15,16.75,1993-03-26,20.42
1847,1994-08-16,16.68,1993-03-29,20.27
1848,1994-08-17,16.28,1993-03-30,20.27
1849,1994-08-18,16.3,1993-03-31,20.44
1850,1994-08-19,16.13,1993-04-01,20.54
1851,1994-08-22,15.25,1993-04-02,20.67
1852,1994-08-23,15.3,1993-04-05,20.59
1853,1994-08-24,15.8,1993-04-06,20.33
1854,1994-08-25,15.75,1993-04-07,20.35
1855,1994-08-26,15.85,1993-04-08,20.22
1856,1994-08-30,15.78,1993-04-12,20.43
1857,1994-08-31,16.03,1993-04-13,20.28
1858,1994-09-01,16.03,1993-04-14,20.38
1859,1994-09-02,15.88,1993-04-15,20.21
1860,1994-09-05,15.6,1993-04-16,20.09
1861,1994-09-06,15.95,1993-04-19,19.99
1862,1994-09-07,16.03,1993-04-20,20.05
1863,1994-09-08,16.05,1993-04-21,19.99
1864,1994-09-09,15.93,1993-04-22,19.79
1865,1994-09-12,15.83,1993-04-23,19.93
1866,1994-09-13,15.48,1993-04-26,19.83
1867,1994-09-14,15.4,1993-04-27,20.21
1868,1994-09-15,15.25,1993-04-29,20.63
1869,1994-09-16,15.3,1993-04-30,20.54
1870,1994-09-19,15.45,1993-05-03,20.58
1871,1994-09-20,15.78,1993-05-04,20.4
1872,1994-09-21,15.8,1993-05-05,20.46
1873,1994-09-22,15.9,1993-05-06,20.49
1874,1994-09-23,16.3,1993-05-07,20.43
1875,1994-09-26,16.1,1993-05-10,20.42
1876,1994-09-27,16.1,1993-05-11,20.38
1877,1994-09-28,16.2,1993-05-12,20.19
1878,1994-09-29,16.6,1993-05-13,19.8
1879,1994-09-30,16.73,1993-05-14,19.51
1880,1994-10-03,16.85,1993-05-17,19.51
1881,1994-10-04,16.7,1993-05-18,19.32
1882,1994-10-05,16.5,1993-05-19,19.15
1883,1994-10-06,16.63,1993-05-20,19.56
1884,1994-10-07,16.93,1993-05-21,19.6
1885,1994-10-10,16.7,1993-05-24,19.43
1886,1994-10-11,16.38,1993-05-25,19.75
1887,1994-10-12,16.08,1993-05-26,19.92
1888,1994-10-13,15.63,1993-05-27,20.05
1889,1994-10-14,15.58,1993-05-28,20.04
